Country,Code,Region,Year,Population,GDP,GDP_per_capita,Expected_years_of_schooling,Homicide
Macedonia (the former Yugoslav Republic of),MKD,Europe,1999,2024393.9999999998,3863743409.4903297,1908.5926007932894,11.7,1.89888155876189
Madagascar,MDG,Africa,1999,15282520.999999989,3717515282.53319,243.252751462484,8.0,
Malawi,MWI,Africa,1999,11044356.000000034,1775921718.1053398,160.799028762323,10.6,
Malaysia,MYS,Asia,1999,22656286.000000004,79148947368.4211,3493.46522940349,11.6,2.57131259998274
Maldives,MDV,Asia,1999,274483.9999999997,589239753.610875,2146.7180367922197,11.3,
Mali,MLI,Africa,1999,10663723.000000007,3439463140.35541,322.538680004667,4.4,
Malta,MLT,Europe,1999,387578.0000000014,4127313818.3383603,10648.9888960115,13.8,2.52947470398822
Marshall Islands,MHL,Oceania,1999,52079.00000000006,107978900.0,2073.3673841663604,,
Mauritania,MRT,Africa,1999,2628802.9999999916,1405662878.8529599,534.7159444252629,6.4,
Mauritius,MUS,Africa,1999,1175267.0000000005,4291172815.63421,3651.23228647976,12.1,1.94179675297813
Mexico,MEX,Americas,1999,100300578.9999999,600232874042.927,5984.34106789082,11.4,12.433804885392098
Micronesia (Federated States of),FSM,Oceania,1999,107815.99999999996,220660500.0,2046.63964532166,,
Moldova (Republic of),MDA,Europe,1999,3647000.9999999884,1170782957.3744302,321.026223292627,11.4,9.119053806976991
Mongolia,MNG,Asia,1999,2376162.000000007,1057408588.68269,445.006943416605,8.9,
Montenegro,MNE,Europe,1999,,,,,
Morocco,MAR,Africa,1999,28811309.999999914,41632027599.8531,1444.98905464046,8.0,1.8984395319235603
Mozambique,MOZ,Africa,1999,17584868.999999978,5302532113.25156,301.539471988763,5.4,4.87139563098585
Myanmar,MMR,Asia,1999,,,,7.7,
Namibia,NAM,Africa,1999,1858042.0000000051,3818954448.60776,2055.3649748540397,11.5,20.475042597812894
Nauru,NRU,Oceania,1999,,,,,
Nepal,NPL,Asia,1999,23305994.000000034,5033642384.10596,215.98059212175,8.9,2.64423993044054
Netherlands,NLD,Europe,1999,15812088.00000001,441975282335.39294,27951.734289322998,16.4,1.28680287929434
New Zealand,NZL,Oceania,1999,3835100.0000000005,58762260625.8758,15322.2238340267,17.2,1.17882299501201
Nicaragua,NIC,Americas,1999,4949660.0,4855717874.68247,981.020489221981,10.1,11.2318383576289
Niger,NER,Africa,1999,10947828.999999966,2018193703.0604696,184.346476644865,2.8,
Nigeria,NGA,Africa,1999,119327072.9999999,59372613485.9147,497.561969746084,7.6,
Norway,NOR,Europe,1999,4461912.999999989,162286003692.686,36371.3957875661,17.1,0.828544198578308
Oman,OMN,Asia,1999,2254917.999999995,15710148244.4733,6967.059664463779,10.4,
Pakistan,PAK,Asia,1999,135405584.00000012,62973855718.8874,465.0757661433471,5.3,6.60620797085997
Palau,PLW,Oceania,1999,,,,,
"Palestine, State of",PSE,Asia,1999,2848430.9999999977,4271200000.0,1499.4921765701902,11.3,1.7449125297968
Panama,PAN,Americas,1999,2971196.9999999963,12130252200.0,4082.614582607621,12.1,9.82881989325557
Papua New Guinea,PNG,Oceania,1999,5430478.999999997,3477038204.01733,640.282045841137,6.0,
Paraguay,PRY,Americas,1999,5196937.000000012,8837070235.51892,1700.43820725918,11.6,12.113997686111801
Peru,PER,Americas,1999,25561299.000000063,50187324567.883,1963.41056719703,13.5,
Philippines,PHL,Asia,1999,76335812.00000004,82995145792.9341,1087.2373479558198,11.4,7.536713527985821
Poland,POL,Europe,1999,38660271.00000015,169717677900.734,4389.976415342079,14.6,4.74749000594662
Portugal,PRT,Europe,1999,10217828.000000041,127465545493.288,12474.8180820119,15.4,1.05890339575747
Qatar,QAT,Asia,1999,569447.0000000021,12393131868.1319,21763.450976353997,13.0,0.526435853791215
Romania,ROU,Europe,1999,22472039.99999997,36183003978.3474,1610.1343704598,11.5,2.5400882927510096
Russian Federation,RUS,Europe,1999,147214391.99999988,195905767668.562,1330.75146395036,12.1,
Rwanda,RWA,Africa,1999,7593238.999999969,1817654508.16444,239.37801880916,6.8,
Saint Kitts and Nevis,KNA,Americas,1999,44823.99999999997,406597034.44184905,9070.96721492614,13.0,13.1929022186064
Saint Lucia,LCA,Americas,1999,155171.99999999983,823515296.296296,5307.1127284323,12.8,
Saint Vincent and the Grenadines,VCT,Americas,1999,107880.0,390719148.148148,3621.7941059338896,12.7,12.978705652226301
Samoa,WSM,Oceania,1999,173754.99999999936,258833766.580017,1489.64787534182,12.1,
San Marino,SMR,Europe,1999,27096.00000000006,1215640315.3633099,44864.1982345478,,
Sao Tome and Principe,STP,Africa,1999,,,,9.3,
Saudi Arabia,SAU,Asia,1999,20294405.99999999,161716960000.0,7968.54857441997,11.8,0.93978611591659
Senegal,SEN,Africa,1999,9645957.0,6512207622.19727,675.123020162465,5.2,
Serbia,SRB,Europe,1999,7540401.0000000205,18409364146.9794,2441.43038904421,13.0,
Seychelles,SYC,Africa,1999,80410.0,622985493.682733,7747.61215872072,12.3,
Sierra Leone,SLE,Africa,1999,4437802.999999996,669384768.87263,150.836972455206,6.7,
Singapore,SGP,Asia,1999,3958723.000000008,86283126843.6578,21795.6969567352,12.5,1.04039516289077
Slovakia,SVK,Europe,1999,5396019.999999997,30415095887.492,5636.57953222783,13.0,2.61045849648699
Slovenia,SVN,Europe,1999,1983044.9999999967,22689994990.1121,11441.9970248341,14.6,1.26111165479036
Solomon Islands,SLB,Oceania,1999,401538.00000000093,482214092.308964,1200.9177022074198,7.2,
South Africa,ZAF,Africa,1999,45058775.000000104,136631966609.379,3032.3053968817103,13.0,51.2128709517669
South Sudan,SSD,Africa,1999,,,,,
Spain,ESP,Europe,1999,40386874.99999994,633194118900.49,15678.215234540701,15.6,1.21655384339648
Sri Lanka,LKA,Asia,1999,18669102.999999933,15656327859.5696,838.622394421931,12.4,
Sudan,SDN,Africa,1999,33012905.999999948,10682045258.3647,323.571795175036,5.5,
Suriname,SUR,Americas,1999,467002.9999999994,886290697.6744189,1897.82656144483,11.1,
Sweden,SWE,Europe,1999,8857874.000000002,270847937645.236,30577.0817743892,18.8,1.11832979816858
Switzerland,CHE,Europe,1999,7143990.999999996,289912492344.56104,40581.3070515572,15.1,1.2470679890258
Syrian Arab Republic,SYR,Asia,1999,16016091.999999948,15873875968.9922,991.12042869086,10.0,2.11907493004003
Tajikistan,TJK,Asia,1999,6114885.999999979,1086605267.40992,177.69836876924995,9.6,5.84836707693699
"Tanzania, United Republic of",TZA,Africa,1999,32349152.000000034,9697847263.63196,299.786753718674,6.0,
Thailand,THA,Asia,1999,62306650.99999984,126668932159.508,2032.99214652876,10.9,8.095033125141539
Timor-Leste,TLS,Asia,1999,,,,,
Togo,TGO,Africa,1999,4825703.999999999,1576094566.48548,326.604069890213,9.3,
Tonga,TON,Oceania,1999,97590.99999999994,196686674.669868,2015.4181704242,13.7,
Trinidad and Tobago,TTO,Americas,1999,1264775.0,6808982520.75759,5383.5524269198795,11.7,
Tunisia,TUN,Africa,1999,9603741.999999987,22943685719.103,2389.03603606834,12.8,
Turkey,TUR,Asia,1999,62287325.999999955,255883476599.809,4108.114652406321,10.7,
Turkmenistan,TKM,Asia,1999,4466131.9999999935,2450564467.58315,548.69951617712,,7.214412102951679
Tuvalu,TUV,Oceania,1999,9344.999999999996,13687141.105877802,1464.6485934593695,,
Uganda,UGA,Africa,1999,23272994.999999955,5998563257.946589,257.747799883367,9.8,
Ukraine,UKR,Europe,1999,49672843.18779614,31580639045.454,635.772728491871,13.1,8.60914571629369
United Arab Emirates,ARE,Asia,1999,2988162.000000003,84445473110.9598,28260.005016782798,11.8,
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1999,58682466.000000216,1665623685487.79,28383.6689052533,15.9,1.47497737469432
United States of America,USA,Americas,1999,279039999.99999976,9660624000000.0,34620.928899082595,15.8,5.55746449436471
Uruguay,URY,Americas,1999,3309317.9999999944,23983945190.6202,7247.398161983901,13.9,
Uzbekistan,UZB,Asia,1999,24311649.999999937,17078465982.0282,702.4807440888728,10.6,4.14394461597587
Vanuatu,VUT,Oceania,1999,181345.00000000032,267999225.256634,1477.8418222539,9.6,
Venezuela (Bolivarian Republic of),VEN,Americas,1999,24028689.00000001,97976886247.3172,4077.4961233764,10.6,24.9851242639426
Viet Nam,VNM,Asia,1999,79391374.0,28683659006.7752,361.294402169878,10.4,
Yemen,YEM,Asia,1999,17378097.99999999,7641102523.150821,439.697285810612,7.7,
Zambia,ZMB,Africa,1999,10239713.999999983,3404311976.5494103,332.461627009252,9.6,10.7791614274948
Zimbabwe,ZWE,Africa,1999,12064536.99999999,6858013100.0,568.443952718617,9.8,
Afghanistan,AFG,Asia,2000,,,,5.9,
Albania,ALB,Europe,2000,3089026.99999999,3480355258.0412197,1126.68334010717,10.6,4.19606850802538
Algeria,DZA,Africa,2000,31183660.000000037,54790245600.5846,1757.01779715994,10.9,
Andorra,AND,Europe,2000,65390.0000000002,1434429703.33518,21936.530101470802,10.8,
Angola,AGO,Africa,2000,16440923.999999998,9129594818.60749,555.2969418633339,5.1,
Antigua and Barbuda,ATG,Americas,2000,83584.00000000001,830158768.888889,9932.02968138506,,5.9820061255742685
Argentina,ARG,Americas,2000,37057452.0,284203750000.0,7669.273915540659,15.6,
Armenia,ARM,Asia,2000,3069587.9999999995,1911563665.3900602,622.7427476879831,11.1,2.9645672318239504
Australia,AUS,Oceania,2000,19152999.999999985,415034227218.489,21669.410913093998,20.5,1.8986840179112
Austria,AUT,Europe,2000,8011565.99999999,196799778883.36105,24564.4582948404,15.5,1.01620021424475
Azerbaijan,AZE,Asia,2000,8048599.999999996,5272617196.045171,655.097432602586,10.4,2.78231202989237
Bahamas,BHS,Americas,2000,297890.00000000047,8076470000.0,27112.2562019537,12.1,24.84138440363889
Bahrain,BHR,Asia,2000,664613.9999999993,9062906914.89362,13636.3466837798,13.2,
Bangladesh,BGD,Asia,2000,131581243.00000006,53369787318.6245,405.60330714176695,7.5,2.54063567403752
Barbados,BRB,Americas,2000,269847.00000000064,3121500000.0,11567.6661219135,14.0,7.411607318221071
Belarus,BLR,Europe,2000,9979610.0,12736856827.9847,1276.2880340999998,13.3,10.197703573796801
Belgium,BEL,Europe,2000,10251249.99999997,237904919845.218,23207.405911007798,17.9,2.0618490526144
Belize,BLZ,Americas,2000,247314.99999999977,832072450.0,3364.42371065241,11.8,16.578048238076903
Benin,BEN,Africa,2000,6865950.99999999,2569186642.86999,374.192394159235,6.7,7.31407002923557
Bhutan,BTN,Asia,2000,573416.0000000001,439158233.199822,765.8632357656952,7.6,3.13908227185848
Bolivia (Plurinational State of),BOL,Americas,2000,8339511.999999993,8397912509.09679,1007.00286888451,13.7,
Bosnia and Herzegovina,BIH,Europe,2000,3766705.9999999907,5505984455.95855,1461.75052047029,11.6,2.62829113819873
Botswana,BWA,Africa,2000,1728339.999999999,5788329609.15755,3349.06882277651,11.8,
Brazil,BRA,Americas,2000,175287587.00000012,655420645476.906,3739.11613876518,14.3,23.7295736165923
Brunei Darussalam,BRN,Asia,2000,333241.0000000005,6001153306.2645,18008.4482589612,13.4,1.20033249210031
Bulgaria,BGR,Europe,2000,8170172.000000016,13153016530.8718,1609.88245178581,12.9,4.1511483114016405
Burkina Faso,BFA,Africa,2000,11607941.999999981,2628920056.1009803,226.47598136698,3.5,
Burundi,BDI,Africa,2000,6400705.999999986,870486065.883137,135.998445465725,4.5,
Cabo Verde,CPV,Africa,2000,435078.9999999985,539227277.6264111,1239.37785465723,11.5,
Cambodia,KHM,Asia,2000,12152353.999999994,3677897739.0762796,302.64899615961497,7.6,4.69867813264821
Cameroon,CMR,Africa,2000,15274233.999999983,10083937740.0624,660.192697065032,7.1,3.0050606793113195
Canada,CAN,Americas,2000,30769699.99999997,742293448252.643,24124.169174631006,15.8,1.77643165180846
Central African Republic,CAF,Africa,2000,3754986.000000002,914500299.097034,243.542931743829,5.3,
Chad,TCD,Africa,2000,8342558.999999989,1385058161.7674599,166.023178471673,4.9,11.377770854110803
Chile,CHL,Americas,2000,15262754.000000002,77860932151.8471,5101.36847857517,13.7,
China,CHN,Asia,2000,1262645000.0000024,1211346869605.24,959.372483639691,9.6,2.09304006454604
Colombia,COL,Americas,2000,40403958.00000003,99886577330.7271,2472.19783098297,11.4,65.6841589628422
Comoros,COM,Africa,2000,542357.0000000006,350264287.687331,645.8186908020559,8.5,10.3627728481425
Congo,COG,Africa,2000,3225726.999999999,3219910550.39332,998.196856210498,9.7,11.334709000668699
Congo (Democratic Republic of the),COD,Africa,2000,47076387.00000006,19088046305.7971,405.469653093749,7.0,14.056870004531099
Costa Rica,CRI,Americas,2000,3925442.999999997,14949514493.4226,3808.36366581367,11.7,6.34323310770275
Croatia,HRV,Europe,2000,4425999.999999994,21774273831.5586,4919.628068585321,12.3,2.28090238821772
Cuba,CUB,Americas,2000,11150735.999999994,30565400000.0,2741.11054194091,12.3,5.2642265048692805
Cyprus,CYP,Asia,2000,680564.561482716,9985843543.82658,14672.882058493999,12.4,0.848099091897897
Czechia,CZE,Europe,2000,10255063.000000013,61649492816.5201,6011.615220357011,13.9,1.75905871504745
Côte d'Ivoire,CIV,Africa,2000,16686560.999999993,10717022462.6859,642.254713999242,6.8,16.0677342748455
Denmark,DNK,Europe,2000,5339615.999999979,164158800460.219,30743.5591735847,16.2,1.08589951984519
Djibouti,DJI,Africa,2000,717584.0000000007,551230861.856506,768.1760767471201,2.9,8.939955748734642
Dominica,DMA,Americas,2000,69676.0000000001,333468888.888889,4785.99358299685,12.1,2.870428842069
Dominican Republic,DOM,Americas,2000,8562622.000000019,24305116729.1851,2838.5133349557,12.3,14.1311855177071
Ecuador,ECU,Americas,2000,12628595.999999985,18327764882.4412,1451.2907755099,12.4,14.514677641125
Egypt,EGY,Africa,2000,69905988.00000015,99838543960.0763,1428.18300429537,11.1,
El Salvador,SLV,Americas,2000,5867625.999999987,11784927700.0,2008.4660644696896,11.6,60.51851293862289
Equatorial Guinea,GNQ,Africa,2000,614323.0000000008,1045998496.4387199,1702.68490100276,8.0,3.29260786687134
Eritrea,ERI,Africa,2000,3392801.0000000084,706370815.584416,208.19694865228297,4.7,9.876460364666249
Estonia,EST,Europe,2000,1396984.999999998,5685774808.80862,4070.0328269871397,15.0,10.2207686017989
Eswatini,SWZ,Africa,2000,1061467.999999998,1738100853.05052,1637.4500720233898,9.3,
Ethiopia,ETH,Africa,2000,66537330.99999975,8242392103.68061,123.876205729993,4.3,10.690714111391099
Fiji,FJI,Oceania,2000,811223.0000000023,1684109743.49338,2076.01330767665,13.2,
Finland,FIN,Europe,2000,5176209.000000018,125539893126.958,24253.2504245786,17.7,2.85276237992858
France,FRA,Europe,2000,60912499.99999992,1362248940482.77,22364.0293943406,15.6,1.7631802040125302
Gabon,GAB,Africa,2000,1231122.0000000019,5067865320.7979,4116.460692602271,12.3,10.8464534699242
Gambia,GMB,Africa,2000,1231843.9999999995,782915402.421095,635.563758415104,6.8,12.3906395383669
Georgia,GEO,Asia,2000,4418299.999999995,3057453467.55136,691.997706708771,11.7,5.06135141471125
Germany,DEU,Europe,2000,82211508.00000027,1949953934033.54,23718.746699471,16.2,1.24558588598776
Ghana,GHA,Africa,2000,18938762.0,4983024408.14828,263.112467866077,8.0,
Greece,GRC,Europe,2000,10805807.999999931,130133845771.144,12042.9537310995,13.9,
Grenada,GRD,Americas,2000,101618.99999999987,520044370.37037,5117.5899228527205,14.3,14.7610191007587
Guatemala,GTM,Americas,2000,11650743.000000007,19288827158.9035,1655.5877302334698,8.5,24.9254489606371
Guinea,GIN,Africa,2000,8808546.000000013,2995360969.1619897,340.051691750487,5.1,10.8573085004949
Guinea-Bissau,GNB,Africa,2000,1243229.0000000007,370173838.651652,297.75193359522,6.7,13.018312433349
Guyana,GUY,Americas,2000,753301.0000000001,712667896.727512,946.0599371665668,10.9,10.0889285956079
Haiti,HTI,Americas,2000,8549200.000000004,3953846310.66081,462.481438106584,7.9,
Honduras,HND,Americas,2000,6524282.999999973,7103507989.050441,1088.7798688454302,9.9,48.679678671204215
Hong Kong,HKG,Asia,2000,6665000.000000008,171668164082.555,25756.6637783278,14.1,0.570257699454383
Hungary,HUN,Europe,2000,10210970.999999996,47310623887.2319,4633.31292266249,14.2,2.00566458380846
Iceland,ISL,Europe,2000,281204.99999999936,8927140438.333158,31746.0231444433,17.1,1.7829443543066998
India,IND,Asia,2000,1053050912.0000002,462146799336.77,438.8646304470129,8.3,4.87573766993708
Indonesia,IDN,Asia,2000,211540429.0000005,165021012077.81,780.092074398741,10.6,1.04188121883784
Iran (Islamic Republic of),IRN,Asia,2000,66131853.999999724,109591707802.233,1657.16974761109,11.6,
Iraq,IRQ,Asia,2000,,,,8.7,
Ireland,IRL,Europe,2000,3805174.0000000047,99853528653.0311,26241.514488701694,16.4,0.961344593709793
Israel,ISR,Asia,2000,6288999.999999991,132339311284.428,21042.9816003225,15.1,2.4444019122207
Italy,ITA,Europe,2000,56942107.99999992,1141759996314.72,20051.2421548342,14.9,1.33697024146852
Jamaica,JAM,Americas,2000,2656864.000000004,8985352831.94058,3381.9393209214195,10.9,33.3852240837318
Japan,JPN,Asia,2000,126843000.00000016,4887519660744.86,38532.0408752935,14.3,0.531623214884911
Jordan,JOR,Asia,2000,5103130.000000006,8460424400.564179,1657.8892563121399,12.7,
Kazakhstan,KAZ,Asia,2000,14883625.999999944,18291990619.137,1229.00095844501,12.3,15.4409507162708
Kenya,KEN,Africa,2000,31450483.000000108,12705357103.0056,403.9797132211151,8.4,
Kiribati,KIR,Oceania,2000,84405.99999999999,67254174.3970315,796.793763441361,10.4,3.55424969788878
Korea (Democratic People's Republic of),PRK,Asia,2000,,,,,6.63203647752908
Korea (Republic of),KOR,Asia,2000,47008110.999999866,561633125839.994,11947.579128206102,15.6,
Kuwait,KWT,Asia,2000,2050740.9999999998,37711864406.7797,18389.384328288997,14.0,
Kyrgyzstan,KGZ,Asia,2000,4898400.000000003,1369692689.42855,279.620424920086,11.8,8.73856213666379
Lao People's Democratic Republic,LAO,Asia,2000,5329304.000000005,1731198022.45494,324.845049645308,8.0,10.733345338021598
Latvia,LVA,Europe,2000,2367550.000000002,7937758980.3012705,3352.7312961928,14.1,9.98253894553351
Lebanon,LBN,Asia,2000,3235366.0,17260364842.4544,5334.90332854286,15.0,
Lesotho,LSO,Africa,2000,1868699.0000000012,887295267.8751551,474.81979060038805,10.3,
Liberia,LBR,Africa,2000,2884522.000000004,874000000.0,302.996475672572,10.5,
Libya,LBY,Africa,2000,5355750.999999997,38270206950.41,7145.62849363423,15.7,3.69798495120479
Liechtenstein,LIE,Europe,2000,33285.999999999935,2483953102.79488,74624.5599589883,13.5,0.0
Lithuania,LTU,Europe,2000,3499535.9999999832,11539211480.3625,3297.35470084107,14.6,10.5658890267531
Luxembourg,LUX,Europe,2000,436300.00000000023,21263514833.2412,48735.995492187,13.4,0.917214511250782
Macedonia (the former Yugoslav Republic of),MKD,Europe,2000,2034819.0000000035,3772851420.2476296,1854.14595610107,11.8,2.30978775016353
Madagascar,MDG,Africa,2000,15766806.000000017,3877673539.09084,245.939065850803,8.2,11.369394900083101
Malawi,MWI,Africa,2000,11376171.999999972,1743506531.32652,153.25950867537202,9.9,6.153212170139482
Malaysia,MYS,Asia,2000,23185608.000000015,93789736842.1053,4045.17047135901,11.9,2.37647423349864
Maldives,MDV,Asia,2000,280383.9999999996,624337145.284622,2226.7217290737804,11.8,
Mali,MLI,Africa,2000,10967689.999999985,2954129565.82965,269.348382916517,4.6,12.8839235068643
Malta,MLT,Europe,2000,390086.9999999993,4306192435.82207,11039.056507451101,13.7,1.0083999717648
Marshall Islands,MHL,Oceania,2000,52159.00000000008,110937700.0,2126.91385954485,,
Mauritania,MRT,Africa,2000,2709358.9999999953,1293654175.2102,477.476102358603,6.5,13.701140606542001
Mauritius,MUS,Africa,2000,1186873.0,4582555124.64952,3861.03241429329,12.2,2.19382438435803
Mexico,MEX,Americas,2000,101719673.00000015,707906744574.644,6959.388717014879,11.7,10.555480256016901
Micronesia (Federated States of),FSM,Oceania,2000,107431.99999999991,233226300.0,2170.9202099933,10.1,3.96233683911684
Moldova (Republic of),MDA,Europe,2000,3639592.000000004,1288429391.79951,354.003798172847,11.4,10.3068513901991
Mongolia,MNG,Asia,2000,2397436.0000000005,1136896123.6129801,474.213336086127,9.4,
Montenegro,MNE,Europe,2000,604950.0000000014,984297589.359934,1627.0726330439402,,
Morocco,MAR,Africa,2000,29163738.99999989,38857251336.3448,1332.3823579804,8.5,1.59794126931512
Mozambique,MOZ,Africa,2000,18067686.999999978,5016469068.50898,277.648659095599,5.8,
Myanmar,MMR,Asia,2000,46095461.99999989,8905066163.58643,193.187480441924,7.8,2.25835679876687
Namibia,NAM,Africa,2000,1899256.9999999988,3833993706.7358093,2018.68083505066,11.7,20.0078241122713
Nauru,NRU,Oceania,2000,,,,8.8,
Nepal,NPL,Asia,2000,23740910.99999996,5494252207.905021,231.42550039065603,9.0,2.6747078071266897
Netherlands,NLD,Europe,2000,15925513.00000001,412807259996.315,25921.1279408277,16.6,1.1302139595488898
New Zealand,NZL,Oceania,2000,3857700.0000000084,52622842840.2055,13640.988889806202,17.4,1.34749970134742
Nicaragua,NIC,Americas,2000,5026796.000000021,5107329007.0922,1016.02074305227,10.4,9.469252382631
Niger,NER,Africa,2000,11352972.999999981,1798374468.3636198,158.405597226702,2.9,
Nigeria,NGA,Africa,2000,122352009.00000009,69448756932.6008,567.614357134101,8.0,12.7539390354432
Norway,NOR,Europe,2000,4490967.0,171315639982.731,38146.7153917477,17.5,1.06681673222033
Oman,OMN,Asia,2000,2267991.0000000005,19507412223.6671,8601.18590579376,10.7,
Pakistan,PAK,Asia,2000,138523285.00000018,73952374969.7995,533.862411433568,5.4,6.429244007604929
Palau,PLW,Oceania,2000,19174.999999999985,144759500.0,7549.3872229465505,13.7,
"Palestine, State of",PSE,Asia,2000,2922152.9999999967,4313600000.0,1476.17185000238,11.2,
Panama,PAN,Americas,2000,3030347.000000001,12304115000.0,4060.299035061,12.4,9.866856831907368
Papua New Guinea,PNG,Oceania,2000,5572221.999999996,3521339699.0740705,631.945335105829,6.3,8.34496543748616
Paraguay,PRY,Americas,2000,5302700.000000006,8855705139.55857,1670.03698862062,11.8,18.7640258736116
Peru,PER,Americas,2000,25914879.000000004,51744749133.213,1996.71968884026,13.4,
Philippines,PHL,Asia,2000,77991568.9999997,81026300310.0109,1038.9110175487199,11.4,7.35335892524486
Poland,POL,Europe,2000,38258628.99999991,171885598582.637,4492.7276035593795,14.7,2.2178703541939
Portugal,PRT,Europe,2000,10289897.999999953,118358489957.619,11502.3968126428,15.6,1.12021911485887
Qatar,QAT,Asia,2000,592266.9999999987,17759890109.8901,29986.2901527354,12.6,0.168842768548644
Romania,ROU,Europe,2000,22442971.00000004,37438527799.5302,1668.16273119678,11.7,2.62561749462042
Russian Federation,RUS,Europe,2000,146596557.00000012,259708496267.33,1771.58660190996,12.5,28.0676082218734
Rwanda,RWA,Africa,2000,8025702.999999998,1734938652.21165,216.17279535657502,7.2,
Saint Kitts and Nevis,KNA,Americas,2000,45374.00000000004,433520494.939384,9554.38125224542,12.9,6.61171596068233
Saint Lucia,LCA,Americas,2000,156949.00000000003,833537296.296296,5310.8799437798,12.6,14.654441888766401
Saint Vincent and the Grenadines,VCT,Americas,2000,107897.99999999978,396261370.37037,3672.55528712646,12.8,18.536024764129106
Samoa,WSM,Oceania,2000,174609.99999999974,269019710.327456,1540.68902312271,12.0,
San Marino,SMR,Europe,2000,27418.00000000007,1101897917.81832,40188.8510401312,,0.0
Sao Tome and Principe,STP,Africa,2000,,,,9.4,
Saudi Arabia,SAU,Asia,2000,20764311.999999966,189514926213.333,9126.95427680596,12.0,0.8331602800034978
Senegal,SEN,Africa,2000,9884051.999999987,5924239700.81588,599.373586947528,5.4,9.953217922649538
Serbia,SRB,Europe,2000,7516346.0,6540247190.33529,870.136525159338,13.1,2.4031329264520096
Seychelles,SYC,Africa,2000,81130.99999999988,614879764.7800058,7578.85105298846,12.2,
Sierra Leone,SLE,Africa,2000,4564297.0000000065,635874002.198748,139.314773381037,7.0,
Singapore,SGP,Asia,2000,4027887.000000009,95833932714.6172,23792.607070311802,12.7,0.945334137293176
Slovakia,SVK,Europe,2000,5388719.999999995,29114875621.8905,5402.9297536132,13.2,2.38923798310531
Slovenia,SVN,Europe,2000,1988925.000000003,20342201356.0052,10227.7367703685,14.7,1.8104107671163
Solomon Islands,SLB,Oceania,2000,412609.0000000014,435103853.485036,1054.5185720258999,6.6,
South Africa,ZAF,Africa,2000,45728315.000000104,136361854808.496,2982.0004259613697,13.0,47.5810228301655
South Sudan,SSD,Africa,2000,,,,,
Spain,ESP,Europe,2000,40567864.00000013,595402616546.895,14676.7060880231,15.7,1.3519555719528702
Sri Lanka,LKA,Asia,2000,18781937.99999997,16330814179.9766,869.495692083353,12.5,
Sudan,SDN,Africa,2000,33951191.00000004,12257418326.0734,361.0305843489669,5.6,
Suriname,SUR,Americas,2000,472390.00000000076,947671969.6969699,2006.1219960138199,11.0,14.394885581828596
Sweden,SWE,Europe,2000,8872109.00000001,259802012617.057,29283.005046157203,18.8,1.08088145882968
Switzerland,CHE,Europe,2000,7184249.999999995,272055499940.786,37868.3230595798,15.2,0.962712337367889
Syrian Arab Republic,SYR,Asia,2000,16410847.999999963,19325894913.1254,1177.62926773348,10.1,2.1753903271787
Tajikistan,TJK,Asia,2000,6216204.99999999,860521119.298753,138.43190810128598,9.7,4.5526169101566
"Tanzania, United Republic of",TZA,Africa,2000,33208330.999999963,10185786382.8283,306.72382730792197,6.2,
Thailand,THA,Asia,2000,62958020.99999999,126392308497.749,2007.56482637453,11.2,8.16734693741406
Timor-Leste,TLS,Asia,2000,871606.9999999999,439600000.0,504.355747487113,9.8,
Togo,TGO,Africa,2000,4970366.999999992,1488185772.47585,299.411647565633,9.4,10.5055398463534
Tonga,TON,Oceania,2000,98082.00000000013,202363492.160332,2063.20723639742,13.2,1.01955506616912
Trinidad and Tobago,TTO,Americas,2000,1267984.0000000007,8154338232.95978,6430.947261921108,11.8,9.46384181503868
Tunisia,TUN,Africa,2000,9699196.999999983,21473188881.5933,2213.91408810372,13.1,
Turkey,TUR,Asia,2000,63240120.99999998,272979846449.136,4316.56110286595,11.1,
Turkmenistan,TKM,Asia,2000,4516131.000000004,2904662604.82053,643.175010826862,10.2,5.91214028113888
Tuvalu,TUV,Oceania,2000,9420.000000000025,13742057.0500928,1458.8170966128198,,
Uganda,UGA,Africa,2000,24039273.999999996,6193246837.09687,257.63036092923903,10.8,
Ukraine,UKR,Europe,2000,49175547.61903963,31261527363.144,635.712846663659,13.0,9.0458503400302
United Arab Emirates,ARE,Asia,2000,3154924.9999999963,104337372362.151,33071.2686869422,12.0,
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,2000,58892514.00000003,1647951278559.54,27982.3557635787,16.1,1.55214052221946
United States of America,USA,Americas,2000,282162410.99999964,10284779000000.0,36449.855115534905,15.5,5.52728791117875
Uruguay,URY,Americas,2000,3321245.000000002,22823255801.8447,6871.89767748079,14.2,6.4433668699538895
Uzbekistan,UZB,Asia,2000,24650399.999999996,13760513969.314,558.226802377,10.7,4.29797351353701
Vanuatu,VUT,Oceania,2000,185063.00000000067,272014693.050806,1469.8491489428195,10.1,2.91391032783431
Venezuela (Bolivarian Republic of),VEN,Americas,2000,24488340.000000045,117140723529.412,4783.53059167799,10.4,32.7584474897033
Viet Nam,VNM,Asia,2000,80285561.99999993,31172518403.3162,388.270538646989,10.6,
Yemen,YEM,Asia,2000,17874725.0,9652436179.64605,540.004737395739,7.9,3.8993606894651496
Zambia,ZMB,Africa,2000,10531220.999999994,3600683039.7325397,341.905562491998,9.8,7.567973362253059
